,unnamed: 0,name,country,sales,profit,assets,market_value,avg_profit_percentage
1033,1033,Edwards Lifesciences,United States,6100000000,1400000000,9700000000,53700000000,0.22950819672131148
1034,1034,Agilent Technologies,United States,6700000000,1200000000,10900000000,45200000000,0.1791044776119403
1035,1035,Shenzhen Mindray Bio-Medical Electronics,China,5000000000,1700000000,7000000000,51700000000,0.34
1036,1036,Brookfield Reinsurance,Bermuda,8200000000,1200000000,59700000000,4500000000,0.14634146341463414
1037,1037,Givaudan,Switzerland,7700000000,993700000,13200000000,42500000000,0.12905194805194806
1038,1038,Fastenal,United States,7400000000,1200000000,4500000000,38000000000,0.16216216216216217
1039,1039,Vienna Insurance Group,Austria,13400000000,596200000,51900000000,8700000000,0.044492537313432834
1040,1040,Brookfield Renewable,United States,4000000000,1400000000,44200000000,11600000000,0.35
1041,1041,Qatar Islamic Bank,Qatar,2000000000,1200000000,52700000000,11400000000,0.6
1042,1042,Globalfoundries,United States,7100000000,899000000,18500000000,30000000000,0.12661971830985916
1043,1043,Jinko Solar,China,16500000000,970300000,18100000000,10300000000,0.058806060606060605
1044,1044,China Resources Pharmaceutical Group,Hong Kong,34500000000,544000000,34800000000,5000000000,0.015768115942028985
1045,1045,HD HYUNDAI,South Korea,48100000000,307200000,51800000000,3600000000,0.006386694386694387
1046,1046,International Flavors & Fragrances,United States,11400000000,-2500000000,30600000000,25500000000,-0.21929824561403508
1047,1047,Adani Power Limited,India,6100000000,2500000000,11100000000,29400000000,0.4098360655737705
1048,1048,Eurobank Ergasias,Greece,6100000000,1300000000,85700000000,8400000000,0.21311475409836064
1049,1049,Shaanxi Construction Engineering Group,China,24000000000,515500000,46200000000,2100000000,0.021479166666666667
1050,1050,Voya Financial,United States,7600000000,793000000,149800000000,7500000000,0.10434210526315789
1051,1051,Sany Heavy Industry,China,10200000000,640900000,21400000000,20000000000,0.06283333333333334
1052,1052,Bank of India,India,8100000000,792900000,110800000000,6700000000,0.09788888888888889
1053,1053,Dick's Sporting Goods,United States,13000000000,1000000000,10200000000,15900000000,0.07692307692307693
1054,1054,Bank of Changsha,China,6500000000,1100000000,146800000000,4800000000,0.16923076923076924
1055,1055,Luzhou Lao Jiao,China,3800000000,2000000000,9500000000,38500000000,0.5263157894736842
1056,1056,Israel Discount Bank,Israel,6500000000,1100000000,109900000000,6200000000,0.16923076923076924
1057,1057,China Development Financial,Taiwan,10300000000,607700000,118900000000,7500000000,0.059
1058,1058,Adani Enterprises,India,12700000000,391400000,19300000000,41900000000,0.030818897637795276
1059,1059,T Rowe Price,United States,6700000000,1900000000,12900000000,26100000000,0.2835820895522388
1060,1060,Paychex,United States,5200000000,1700000000,13000000000,45200000000,0.3269230769230769
1061,1061,Shanghai Construction ,China,43500000000,222000000,48500000000,3000000000,0.005103448275862069
1062,1062,Greentown China Holdings,China,18600000000,442900000,75500000000,3000000000,0.02381182795698925
1063,1063,Orsted,Denmark,8400000000,-3100000000,42000000000,25700000000,-0.36904761904761907
1064,1064,Shanxi Xinghuacun Fen Wine Factory,China,4000000000,1700000000,7000000000,44500000000,0.425
1065,1065,Paramount,United States,30100000000,-481000000,52000000000,8000000000,-0.015980066445182725
1066,1066,Arca Continental,Mexico,12000000000,986700000,14100000000,17300000000,0.082225
1067,1067,Wuchan Zhongda Group,China,81500000000,484800000,28200000000,3500000000,0.005948466257668711
1068,1068,Baxter International,United States,14900000000,-233000000,27800000000,18000000000,-0.01563758389261745
1069,1069,Copart,United States,4200000000,1400000000,8000000000,52400000000,0.3333333333333333
1070,1070,Shanghai Pharmaceuticals,China,36800000000,530100000,30100000000,5900000000,0.014404891304347826
1071,1071,China CSSC Holdings,China,11300000000,462300000,24500000000,22200000000,0.04091150442477876
1072,1072,Darden Restaurants,United States,11200000000,1000000000,11400000000,18400000000,0.08928571428571429
1073,1073,LPL Financial Holdings,United States,10500000000,1000000000,11000000000,20000000000,0.09523809523809523
1074,1074,Jacobs Solutions,United States,16900000000,657400000,14900000000,17100000000,0.03889940828402367
1075,1075,Guosen Securities,China,2900000000,821000000,65800000000,11900000000,0.2831034482758621
1076,1076,Vonovia,Germany,5300000000,-4300000000,101600000000,26300000000,-0.8113207547169812
1077,1077,National Bank of Greece,Greece,3900000000,1300000000,78200000000,8400000000,0.3333333333333333
1078,1078,GF Securities,China,4900000000,1100000000,93400000000,8500000000,0.22448979591836735
1079,1079,Hua Nan Financial,Taiwan,4800000000,693500000,126100000000,11000000000,0.14447916666666666
1080,1080,WestRock,United States,19500000000,304900000,26900000000,13700000000,0.015635897435897435
1081,1081,Coterra Energy ,United States,5300000000,1300000000,21000000000,21000000000,0.24528301886792453
1082,1082,EXOR,Netherlands,2800000000,2500000000,14800000000,23900000000,0.8928571428571429
1083,1083,SBI Holdings,Japan,8400000000,603300000,179800000000,7600000000,0.07182142857142858
1084,1084,Hormel Foods,United States,12100000000,794700000,13500000000,19900000000,0.06567768595041322
1085,1085,Nedbank,South Africa,8200000000,837900000,71700000000,6100000000,0.10218292682926829
1086,1086,M&G,United Kingdom,13800000000,369200000,240300000000,6200000000,0.0267536231884058
1087,1087,Vulcan Materials,United States,7700000000,915300000,13900000000,34300000000,0.11887012987012988
1088,1088,WPP,United Kingdom,18500000000,137200000,34300000000,11600000000,0.007416216216216217
1089,1089,Cadence Design,United States,4100000000,1000000000,5700000000,78600000000,0.24390243902439024
1090,1090,AvalonBay Communities,United States,2800000000,953600000,20600000000,28300000000,0.3405714285714286
1091,1091,Ternium,Luxembourg,18500000000,662600000,24800000000,8600000000,0.035816216216216216
1092,1092,Antofagasta,United Kingdom,6300000000,833700000,19600000000,29600000000,0.13233333333333333
1093,1093,China Merchants Securities,China,4300000000,1200000000,98100000000,8000000000,0.27906976744186046
1094,1094,Spotify Technology,Luxembourg,15000000000,-119400000,9800000000,59100000000,-0.00796
1095,1095,Grupo Carso,Mexico,11300000000,737700000,14900000000,20400000000,0.06528318584070797
1096,1096,Osaka Gas,Japan,14400000000,917500000,19700000000,9300000000,0.06371527777777777
1097,1097,Interpublic Group,United States,10900000000,1100000000,17300000000,12000000000,0.10091743119266056
1098,1098,Kaspi.kz JSC,Kazakhstan,4500000000,1900000000,15400000000,23200000000,0.4222222222222222
1099,1099,APA,United States,8200000000,2700000000,15000000000,11500000000,0.32926829268292684
1100,1100,WH Group ,Hong Kong,26200000000,629300000,19200000000,9300000000,0.02401908396946565
1101,1101,Agnico Eagle Mines,Canada,6900000000,465500000,28800000000,35000000000,0.06746376811594203
1102,1102,J Sainsbury,United Kingdom,40900000000,171400000,31700000000,8400000000,0.004190709046454768
1103,1103,Julius Baer Group,Switzerland,6500000000,505200000,115000000000,12300000000,0.07772307692307692
1104,1104,Ingersoll Rand,United States,6900000000,819800000,15500000000,37400000000,0.11881159420289855
1105,1105,WEG,Brazil,6700000000,1200000000,6400000000,32500000000,0.1791044776119403
1106,1106,Euronext,Netherlands,1600000000,603700000,238500000000,10300000000,0.3773125
1107,1107,US Steel,United States,17800000000,867000000,20400000000,8100000000,0.048707865168539324
1108,1108,Taiwan Cooperative Financial,Taiwan,4200000000,544300000,156500000000,12100000000,0.1295952380952381
1109,1109,Toll Brothers,United States,10200000000,1400000000,12500000000,13600000000,0.13725490196078433
1110,1110,Arrow Electronics,United States,31300000000,713400000,20300000000,7000000000,0.022792332268370605
1111,1111,Western Digital,United States,11900000000,-1600000000,23800000000,23500000000,-0.13445378151260504
1112,1112,The Mosaic Company,United States,12800000000,775300000,22900000000,9800000000,0.0605703125
1113,1113,Fortinet,United States,5400000000,1200000000,7700000000,46900000000,0.2222222222222222
1114,1114,ENN Natural Gas,China,20000000000,936400000,18900000000,7800000000,0.04682
1115,1115,Kajima,Japan,18400000000,795500000,20700000000,8300000000,0.043233695652173915
1116,1116,ENN Energy Holdings,China,16100000000,962100000,14500000000,11100000000,0.05975776397515528
1117,1117,Acciona,Spain,18400000000,584900000,35000000000,7300000000,0.03178804347826087
1118,1118,UPM-Kymmene,Finland,11200000000,524800000,20000000000,20400000000,0.046857142857142854
1119,1119,Guangzhou Automobile Group,China,18300000000,630300000,30800000000,4600000000,0.03444262295081967
1120,1120,DaVita,United States,12300000000,815600000,17400000000,12300000000,0.06630894308943089
1121,1121,CNPC Capital,China,5900000000,622600000,141000000000,10600000000,0.10552542372881356
1122,1122,Constellation Software,Canada,8800000000,575500000,11900000000,57600000000,0.06539772727272727
1123,1123,Hoya,Japan,5300000000,1300000000,8000000000,42700000000,0.24528301886792453
1124,1124,Banca Mediolanum,Italy,3100000000,936900000,85400000000,8800000000,0.3022258064516129
1125,1125,Amcor,United Kingdom,13800000000,653000000,16700000000,14800000000,0.04731884057971014
1126,1126,Xylem,United States,7900000000,663000000,15900000000,34700000000,0.08392405063291139
1127,1127,Marathon Oil,United States,6400000000,1400000000,19700000000,14800000000,0.21875
1128,1128,International Paper,United States,18500000000,186000000,23000000000,14100000000,0.010054054054054054
1129,1129,El Puerto de Liverpool,Mexico,11500000000,1200000000,15300000000,11500000000,0.10434782608695652
1130,1130,EMCOR Group,United States,13100000000,718700000,6700000000,17800000000,0.05486259541984733
1131,1131,Old Dominion Freight Line,United States,5900000000,1200000000,5700000000,39800000000,0.2033898305084746
1132,1132,Vibra Energia,Brazil,33100000000,1100000000,8800000000,5000000000,0.03323262839879154
1133,1133,ICON (Ireland),Ireland,8200000000,683100000,17000000000,26000000000,0.08330487804878049
1134,1134,US Foods,United States,36000000000,506000000,13400000000,13600000000,0.014055555555555556
1135,1135,Hexagon ,Sweden,5900000000,920000000,18400000000,29700000000,0.15593220338983052
1136,1136,Top Frontier Investment Holdings,Philippines,26000000000,-47900000,47100000000,586000000,-0.0018423076923076924
1137,1137,Weyerhaeuser,United States,7600000000,802000000,16800000000,22700000000,0.10552631578947369
1138,1138,Atmos Energy,United States,4100000000,999100000,24000000000,17900000000,0.2436829268292683
1139,1139,Terna,Italy,3400000000,957200000,25900000000,17100000000,0.28152941176470586
1140,1140,Assurant,United States,11400000000,765300000,26600000000,9100000000,0.06713157894736842
1141,1141,Cathay Pacific Airways,Hong Kong,12100000000,1300000000,22300000000,7200000000,0.10743801652892562
1142,1142,Korea Gas,South Korea,29900000000,-375000000,42400000000,1800000000,-0.01254180602006689
1143,1143,LKQ,United States,14200000000,831000000,15300000000,11900000000,0.05852112676056338
1144,1144,XP,Brazil,3000000000,782900000,51300000000,11900000000,0.2609666666666667
1145,1145,Asustek Computer,Taiwan,15700000000,733700000,15700000000,11900000000,0.04673248407643312
1146,1146,Telecom Italia,Italy,17600000000,-1600000000,68700000000,5700000000,-0.09090909090909091
1147,1147,Industrivarden,Sweden,1000000000,3000000000,16400000000,14700000000,3.0
1148,1148,Echostar,United States,20600000000,-1800000000,55600000000,4800000000,-0.08737864077669903
1149,1149,Krung Thai Bank,Thailand,5800000000,1100000000,101900000000,6600000000,0.1896551724137931
1150,1150,Vivendi,France,11400000000,437900000,42300000000,11300000000,0.038412280701754384
1151,1151,Cemex,Mexico,17500000000,203800000,28600000000,11700000000,0.011645714285714285
1152,1152,NARI Technology Development,China,7400000000,1000000000,11500000000,25500000000,0.13513513513513514
1153,1153,China Tourism Group Duty Free ,China,8900000000,937300000,11100000000,19800000000,0.10531460674157303
1154,1154,Equity Residential,United States,2900000000,919200000,19900000000,25400000000,0.31696551724137934
1155,1155,Prysmian,Italy,16300000000,576800000,14600000000,16800000000,0.03538650306748466
1156,1156,Garmin,Switzerland,5500000000,1400000000,8600000000,32800000000,0.2545454545454545
1157,1157,MSCI,United States,2600000000,1200000000,5500000000,40000000000,0.46153846153846156
1158,1158,Japan Exchange Group,Japan,1100000000,420600000,533100000000,12200000000,0.38236363636363635
1159,1159,Owens Corning,United States,9600000000,1100000000,11300000000,15300000000,0.11458333333333333
1160,1160,Sun Pharma Industries,India,5700000000,1100000000,9600000000,44100000000,0.19298245614035087
1161,1161,Amadeus IT Group ,Spain,6100000000,1200000000,12100000000,31400000000,0.19672131147540983
1162,1162,Wolters Kluwer,Netherlands,6000000000,1100000000,10300000000,38300000000,0.18333333333333332
1163,1163,Bankinter,Spain,5000000000,913300000,124800000000,7500000000,0.18266
1164,1164,American Financial Group,United States,7900000000,882000000,24400000000,11200000000,0.11164556962025317
1165,1165,SK Telecom,South Korea,13400000000,861900000,22500000000,8100000000,0.06432089552238807
1166,1166,Investec,United Kingdom,6200000000,1100000000,69900000000,5700000000,0.1774193548387097
1167,1167,Chow Tai Fook Jewellery,Hong Kong,12500000000,842800000,10900000000,13900000000,0.067424
1168,1168,Fortive,United States,6100000000,899600000,17500000000,27200000000,0.14747540983606558
1169,1169,Sunshine Insurance Group,China,11000000000,534500000,71800000000,4700000000,0.048590909090909094
1170,1170,First Horizon,United States,4900000000,838000000,81800000000,8800000000,0.1710204081632653
1171,1171,Rexel,France,20700000000,837500000,15100000000,8900000000,0.04045893719806763
1172,1172,Ball,United States,13300000000,-480000000,19900000000,21800000000,-0.03609022556390978
1173,1173,Caesars Entertainment,United States,11400000000,764000000,33100000000,7700000000,0.06701754385964913
1174,1174,Howmet Aerospace,United States,6900000000,860000000,10400000000,33900000000,0.1246376811594203
1175,1175,SMC,Japan,5400000000,1200000000,13800000000,33800000000,0.2222222222222222
1176,1176,ThyssenKrupp Group,Germany,38700000000,-2500000000,33300000000,3400000000,-0.06459948320413436
1177,1177,Banco Comercial Portugues,Portugal,5800000000,950900000,105600000000,5800000000,0.16394827586206898
1178,1178,Attijariwafa Bank,Morocco,4200000000,741000000,66800000000,10300000000,0.17642857142857143
1179,1179,YPF ,Argentina,18000000000,-2400000000,26600000000,11500000000,-0.13333333333333333
1180,1180,Stanley Black & Decker,United States,15700000000,-74900000,23900000000,13900000000,-0.004770700636942675
1181,1181,SQM,Chile,7400000000,2000000000,11700000000,13500000000,0.2702702702702703
1182,1182,Mitsubishi Motors,Japan,19300000000,1100000000,16200000000,4200000000,0.05699481865284974
1183,1183,CJ Corporation,South Korea,31800000000,192900000,36100000000,3500000000,0.006066037735849057
1184,1184,China Galaxy Securities,China,4200000000,989900000,93500000000,6700000000,0.2356904761904762
1185,1185,West Japan Railway,Japan,11300000000,683000000,25000000000,9900000000,0.060442477876106196
1186,1186,Chugoku Electric Power,Japan,11300000000,923200000,27300000000,2400000000,0.08169911504424779
1187,1187,Telenor,Norway,7600000000,699100000,21500000000,16600000000,0.09198684210526316
1188,1188,Universal Health Services,United States,14700000000,816300000,14000000000,11900000000,0.055530612244897956
1189,1189,Metro,Canada,15700000000,727100000,10300000000,12500000000,0.046312101910828025
1190,1190,Partners Group Holding,Switzerland,2400000000,1100000000,5700000000,36000000000,0.4583333333333333
1191,1191,Hydro One,Canada,5900000000,812600000,25200000000,17700000000,0.13772881355932204
1192,1192,China Southern Airlines,China,22500000000,-589900000,43700000000,7300000000,-0.026217777777777777
1193,1193,Bayan Resources,Indonesia,3300000000,1000000000,2900000000,39600000000,0.30303030303030304
1194,1194,Vietin Bank,Vietnam,6400000000,836500000,83800000000,7000000000,0.130703125
1195,1195,Olympus,Japan,6500000000,1700000000,10100000000,18400000000,0.26153846153846155
1196,1196,StoneX Group,United States,73400000000,233900000,25700000000,2400000000,0.003186648501362398
1197,1197,Yum China Holdings,China,11000000000,825000000,11300000000,15300000000,0.075
1198,1198,Korean Air,South Korea,12700000000,909400000,23200000000,5900000000,0.07160629921259842
1199,1199,Autodesk,United States,5400000000,906000000,9900000000,47700000000,0.16777777777777778
1200,1200,Towngas,Hong Kong,7300000000,775300000,20700000000,15300000000,0.10620547945205479
1201,1201,WESCO International,United States,22200000000,684300000,15500000000,9400000000,0.030824324324324325
1202,1202,Westlake Chemical,United States,12200000000,257000000,21000000000,20300000000,0.021065573770491803
1203,1203,Shenzhen Transsion Holding,China,9800000000,925800000,6600000000,15300000000,0.09446938775510204
1204,1204,Williams-Sonoma,United States,7800000000,949800000,5300000000,19900000000,0.12176923076923077
1205,1205,J.B. Hunt Transport Services,United States,12500000000,658000000,8400000000,17000000000,0.05264
1206,1206,Smurfit Kappa Group,Ireland,12200000000,821100000,14600000000,12400000000,0.06730327868852459
1207,1207,Jyske Bank,Denmark,4500000000,831300000,111500000000,5100000000,0.18473333333333333
1208,1208,Cellnex Telecom,Spain,4300000000,-267000000,47400000000,27100000000,-0.06209302325581395
1209,1209,Seazen Group,China,16800000000,-41400000,53600000000,1600000000,-0.0024642857142857144
1210,1210,Forvia,France,29500000000,247000000,33700000000,3400000000,0.008372881355932203
1211,1211,InterGlobe Aviation,India,7900000000,871300000,8800000000,20200000000,0.11029113924050633
1212,1212,AutoNation,United States,27000000000,922500000,12000000000,6900000000,0.034166666666666665
1213,1213,IDEXX Laboratories,United States,3700000000,866600000,3400000000,44900000000,0.23421621621621622
1214,1214,Sodexo,France,24500000000,303200000,16900000000,13700000000,0.012375510204081633
1215,1215,Dassault Aviation,France,5200000000,749600000,25900000000,17600000000,0.14415384615384616
1216,1216,Grupo De Inversiones Suramericana,Colombia,9700000000,1400000000,21900000000,6100000000,0.14432989690721648
1217,1217,Oriental Land,Japan,4300000000,831400000,9000000000,48200000000,0.19334883720930232
1218,1218,Adani Ports & Special Economic Zone,India,3200000000,979600000,14300000000,34600000000,0.306125
1219,1219,Piraeus Financial Holdings,Greece,3700000000,910700000,83400000000,5200000000,0.24613513513513513
1220,1220,Performance Food Group,United States,58000000000,419500000,13100000000,11500000000,0.007232758620689655
1221,1221,Webster Financial,United States,4100000000,855000000,76200000000,8000000000,0.20853658536585365
1222,1222,iA Financial Corporation,Canada,8900000000,556100000,70200000000,6600000000,0.06248314606741573
1223,1223,Gerdau (Cosigua),Brazil,13400000000,1300000000,15400000000,8000000000,0.09701492537313433
1224,1224,Brenntag,Germany,17700000000,694300000,11500000000,10900000000,0.03922598870056497
1225,1225,Hunan Valin Steel,China,22500000000,666800000,19300000000,5000000000,0.029635555555555554
1226,1226,Kobe Steel,Japan,17600000000,757600000,19300000000,4900000000,0.043045454545454546
1227,1227,Quest Diagnostics,United States,9300000000,842000000,14000000000,16000000000,0.09053763440860214
1228,1228,Bunzl,United Kingdom,14700000000,654100000,11400000000,13000000000,0.044496598639455785
1229,1229,GoDaddy,United States,4300000000,1700000000,8000000000,19100000000,0.3953488372093023
1230,1230,Compagnie de l'Odet,France,14800000000,133000000,57100000000,7000000000,0.008986486486486487
1231,1231,Pan Pacific International Holdings,Japan,14200000000,600000000,9600000000,14700000000,0.04225352112676056
1232,1232,AntarChile,Chile,29600000000,235800000,29700000000,3900000000,0.007966216216216217
1233,1233,Astellas Pharma,Japan,11100000000,89200000,23600000000,17200000000,0.008036036036036037
1234,1234,Huadian Power International,China,16300000000,511400000,31900000000,6000000000,0.031374233128834354
1235,1235,Swatch Group,Switzerland,8800000000,967000000,16900000000,11400000000,0.10988636363636364
1236,1236,Randstad N.V.,Netherlands,26900000000,605000000,11700000000,9800000000,0.022490706319702604
1237,1237,Origin Energy,Australia,10400000000,1100000000,13000000000,11400000000,0.10576923076923077
1238,1238,Jiangsu Eastern Shenghong,China,19700000000,26500000,27900000000,9000000000,0.0013451776649746193
1239,1239,ResMed,United States,4600000000,958400000,6800000000,32100000000,0.2083478260869565
1240,1240,BCI-Banco Credito,Chile,5200000000,822600000,88000000000,6700000000,0.1581923076923077
1241,1241,Jiangsu Yanghe Brewery,China,4000000000,1400000000,10000000000,20400000000,0.35
1242,1242,Bank Of Guiyang,China,4300000000,767400000,100200000000,2900000000,0.17846511627906977
1243,1243,Norsk Hydro,Norway,18100000000,306300000,19600000000,12600000000,0.016922651933701658
1244,1244,Zhongyuan Bank,China,7900000000,450800000,189800000000,1700000000,0.0570632911392405
1245,1245,Vipshop Holdings,China,15900000000,1100000000,10200000000,8000000000,0.06918238993710692
1246,1246,SinoPac Financial,Taiwan,3500000000,634100000,90300000000,8900000000,0.18117142857142857
1247,1247,Industries Qatar,Qatar,3100000000,1400000000,10800000000,20000000000,0.45161290322580644
1248,1248,Grupo Galicia,Argentina,19500000000,1000000000,12700000000,6500000000,0.05128205128205128
1249,1249,Csc Financial,China,4500000000,862800000,73700000000,6900000000,0.19173333333333334
1250,1250,Datang International Power,China,17100000000,-21900000,42900000000,3800000000,-0.001280701754385965
1251,1251,Pegatron,Taiwan,37800000000,507900000,16200000000,8600000000,0.013436507936507936
1252,1252,Evolution Gaming Group AB,Sweden,2000000000,1200000000,5400000000,23300000000,0.6
1253,1253,Keppel,Singapore,5200000000,3000000000,20300000000,8900000000,0.5769230769230769
1254,1254,Olam Group,Singapore,35900000000,207500000,25600000000,3300000000,0.005779944289693593
1255,1255,S-Oil,South Korea,27200000000,643800000,16600000000,5900000000,0.023669117647058823
1256,1256,A2A,Italy,13800000000,845700000,19400000000,6900000000,0.06128260869565218
1257,1257,China International Capital,China,5000000000,779200000,88000000000,7000000000,0.15584
1258,1258,IDBI Bank,India,3700000000,699100000,43700000000,10900000000,0.18894594594594594
1259,1259,Dongguan Rural Commercial Bank,China,3700000000,735400000,100000000000,6000000000,0.19875675675675675
1260,1260,NiSource,United States,5200000000,745600000,29300000000,13100000000,0.1433846153846154
1261,1261,Helvetia Holding,Switzerland,11700000000,315100000,71900000000,7500000000,0.026931623931623933
1262,1262,Yuexiu Property ,Hong Kong,11300000000,453600000,56600000000,3300000000,0.040141592920353984
1263,1263,Bajaj Auto,India,5400000000,931000000,4700000000,29400000000,0.1724074074074074
1264,1264,Grupo Aval,Colombia,11300000000,103900000,79400000000,2900000000,0.009194690265486727
1265,1265,BAIC Motor,China,28000000000,436600000,23800000000,2400000000,0.015592857142857143
1266,1266,Alstom,France,19100000000,-335000000,35900000000,7600000000,-0.017539267015706805
1267,1267,Bâloise Group,Switzerland,10600000000,266600000,92000000000,7500000000,0.025150943396226415
1268,1268,Masco,United States,7900000000,918000000,5300000000,15500000000,0.11620253164556962
1269,1269,Gartner,United States,6000000000,797200000,7700000000,35000000000,0.13286666666666666
1270,1270,Keysight Technologies,United States,5300000000,969000000,9100000000,27500000000,0.18283018867924528
1271,1271,Evergy,United States,5500000000,711400000,31300000000,12700000000,0.12934545454545454
1272,1272,Adyen,Netherlands,2000000000,755000000,10600000000,41900000000,0.3775
1273,1273,Bank of Chongqing,China,4300000000,697000000,108000000000,2400000000,0.16209302325581396
1274,1274,Ajinomoto,Japan,10000000000,602500000,11700000000,19800000000,0.06025
1275,1275,Alpha Bank,Greece,4700000000,770800000,80300000000,4400000000,0.164
1276,1276,Solventum,United States,8200000000,1300000000,14700000000,10800000000,0.15853658536585366
1277,1277,Brown & Brown,United States,4400000000,914600000,14800000000,25600000000,0.20786363636363636
1278,1278,Sojitz,Japan,16700000000,696800000,19100000000,6000000000,0.041724550898203594
1279,1279,Halyk Bank,Kazakhstan,5200000000,1500000000,35500000000,5000000000,0.28846153846153844
1280,1280,Fanuc,Japan,5500000000,920900000,12700000000,28000000000,0.16743636363636363
1281,1281,Shriram Transport Finance Co.,India,4400000000,889700000,29800000000,10700000000,0.20220454545454544
1282,1282,Hyundai Marine & Fire,South Korea,11100000000,624000000,31900000000,1900000000,0.05621621621621622
1283,1283,Asahi Kasei,Japan,19300000000,302900000,24200000000,9300000000,0.015694300518134714
1284,1284,Jefferies Financial ,United States,8400000000,304700000,60900000000,10000000000,0.03627380952380952
1285,1285,Labcorp,United States,12300000000,433100000,16500000000,17800000000,0.03521138211382114
1286,1286,Old Mutual,South Africa,11900000000,382600000,62800000000,2700000000,0.03215126050420168
1287,1287,Xiamen International Trade Group,China,61500000000,165500000,20500000000,2400000000,0.0026910569105691056
1288,1288,EQT,United States,4500000000,620200000,25400000000,18200000000,0.13782222222222223
1289,1289,AGCO,United States,14000000000,1100000000,13500000000,8200000000,0.07857142857142857
1290,1290,NetApp,United States,6200000000,940000000,9400000000,22800000000,0.15161290322580645
1291,1291,Voestalpine,Austria,18400000000,676600000,18300000000,4900000000,0.036771739130434786
1292,1292,Verisk Analytics,United States,2700000000,777900000,4500000000,35900000000,0.2881111111111111
1293,1293,Corpay,United States,3800000000,997000000,15800000000,19600000000,0.2623684210526316
1294,1294,Marfrig Global Foods,Brazil,27200000000,-166500000,26200000000,2100000000,-0.006121323529411765
1295,1295,Eastman,United States,9100000000,925000000,14700000000,11800000000,0.10164835164835165
1296,1296,Western Alliance Bancorp.,United States,4600000000,757600000,77000000000,7200000000,0.16469565217391305
1297,1297,Bank Albilad,Saudi Arabia,2600000000,653800000,38300000000,11700000000,0.25146153846153846
1298,1298,Leidos,United States,15700000000,321000000,12800000000,20100000000,0.020445859872611466
1299,1299,PGE Polska Grupa Energetyczna,Poland,22800000000,-1200000000,28800000000,4300000000,-0.05263157894736842
1300,1300,China Eastern Airlines,China,16000000000,-1200000000,40100000000,5500000000,-0.075
1301,1301,Tourmaline Oil,Canada,3900000000,1300000000,14800000000,17400000000,0.3333333333333333
1302,1302,Kerry Group,Ireland,8700000000,787400000,12900000000,14900000000,0.09050574712643678
1303,1303,Kingspan Group PLC,Ireland,8700000000,692200000,8800000000,17700000000,0.0795632183908046
1304,1304,Zhongsheng Group Holdings,China,25300000000,711900000,14600000000,4900000000,0.028138339920948618
1305,1305,Dongfeng Motor Group,China,14000000000,-543200000,46600000000,3100000000,-0.0388
1306,1306,DexCom,United States,3800000000,639300000,6500000000,52200000000,0.16823684210526316
1307,1307,Mettler-Toledo International,United States,3800000000,777900000,3300000000,32500000000,0.20471052631578948
1308,1308,HBIS,China,16700000000,137800000,36100000000,3200000000,0.008251497005988024
1309,1309,AGNC Investment,United States,2900000000,749000000,71900000000,7300000000,0.2582758620689655
1310,1310,ZTO Express (Cayman),China,5500000000,1200000000,12400000000,19300000000,0.21818181818181817
1311,1311,Shanghai Electric Group,China,15800000000,-5900000,38600000000,3400000000,-0.0003734177215189873
1312,1312,DoorDash,United States,9100000000,-420000000,11400000000,48000000000,-0.046153846153846156
1313,1313,Tianshan Material,China,13800000000,177500000,41600000000,7900000000,0.01286231884057971
1314,1314,Campbell Soup,United States,9300000000,766000000,12100000000,13800000000,0.08236559139784946
1315,1315,Marvell Technology,United States,5500000000,-933400000,21200000000,62200000000,-0.16970909090909092
1316,1316,Bank of Greece,Greece,7500000000,107000000,250200000000,309000000,0.014266666666666667
1317,1317,Expeditors International,United States,8900000000,696000000,4500000000,16700000000,0.07820224719101124
1318,1318,Hyundai Glovis,South Korea,19700000000,821400000,11500000000,5300000000,0.04169543147208122
1319,1319,Storebrand,Norway,9700000000,301100000,89000000000,4600000000,0.03104123711340206
1320,1320,Brown-Forman,United States,4200000000,965000000,8200000000,22900000000,0.22976190476190475
1321,1321,Foshan Haitian Flavouring and Food,China,3500000000,813000000,5100000000,29200000000,0.2322857142857143
1322,1322,Carvana,United States,11200000000,638000000,7000000000,13700000000,0.05696428571428572
1323,1323,Wistron,Taiwan,28500000000,471600000,14400000000,10000000000,0.01654736842105263
1324,1324,Alexandria Real Estate Equities,United States,3000000000,184100000,37700000000,21700000000,0.06136666666666667
1325,1325,Beijing Enterprises,Hong Kong,10500000000,702300000,26200000000,4500000000,0.06688571428571428
1326,1326,Coca-Cola HBC,Switzerland,11000000000,689200000,11000000000,12900000000,0.06265454545454545
1327,1327,Rheinmetall,Germany,8000000000,574600000,12500000000,24200000000,0.071825
1328,1328,Gemdale,China,12500000000,14600000,50900000000,2900000000,0.001168
1329,1329,First Solar,United States,3600000000,1000000000,10800000000,21100000000,0.2777777777777778
1330,1330,Evonik Industries,Germany,16300000000,-386000000,22100000000,10200000000,-0.023680981595092025
1331,1331,Terumo,Japan,6400000000,735600000,12100000000,26000000000,0.1149375
1332,1332,Robinhood Markets,United States,2100000000,127000000,46100000000,17700000000,0.060476190476190475
1333,1333,BJ's Wholesale Club,United States,20000000000,523700000,6700000000,10600000000,0.026185
